"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KHOU",8/15/1972 0:00:00,"CSOD-EstDew-EstWind",93,69,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",8/16/1972 0:00:00,"CSOD-EstDew-EstWind",90,71,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",8/17/1972 0:00:00,"CSOD-EstDew-EstWind",90,75,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",8/18/1972 0:00:00,"CSOD-EstDew-EstWind",92,74,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",8/19/1972 0:00:00,"CSOD-EstDew-EstWind",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",8/20/1972 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",8/21/1972 0:00:00,"CSOD-EstDew-EstWind",94,74,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",8/22/1972 0:00:00,"CSOD-EstDew-EstWind",95,74,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",8/23/1972 0:00:00,"CSOD-EstDew-EstWind",93,73,83.00,0.00,18.00,0.48,0.00,0.00
"KHOU",8/24/1972 0:00:00,"CSOD-EstDew-EstWind",91,76,83.50,0.00,18.50,0.11,0.00,0.00
"KHOU",8/25/1972 0:00:00,"CSOD-EstDew-EstWind",91,76,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",8/26/1972 0:00:00,"CSOD-EstDew-EstWind",91,74,82.50,0.00,17.50,0.27,0.00,0.00
"KHOU",8/27/1972 0:00:00,"CSOD-EstDew-EstWind",95,74,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",8/28/1972 0:00:00,"CSOD-EstDew-EstWind",93,76,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",8/29/1972 0:00:00,"CSOD-EstDew-EstWind",93,75,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",8/30/1972 0:00:00,"CSOD-EstDew-EstWind",91,71,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",8/31/1972 0:00:00,"CSOD-EstDew-EstWind",93,72,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",9/1/1972 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",9/2/1972 0:00:00,"CSOD-EstDew-EstWind",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",9/3/1972 0:00:00,"CSOD-EstDew-EstWind",93,75,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",9/4/1972 0:00:00,"CSOD-EstDew-EstWind",97,76,86.50,0.00,21.50,0.00,0.00,0.00
"KHOU",9/5/1972 0:00:00,"CSOD-EstDew-EstWind",91,77,84.00,0.00,19.00,0.27,0.00,0.00
"KHOU",9/6/1972 0:00:00,"CSOD-EstDew-EstWind",87,77,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",9/7/1972 0:00:00,"CSOD-EstDew-EstWind",94,76,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",9/8/1972 0:00:00,"CSOD-EstDew-EstWind",95,75,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",9/9/1972 0:00:00,"CSOD-EstDew-EstWind",96,76,86.00,0.00,21.00,0.00,0.00,0.00
"KHOU",9/10/1972 0:00:00,"CSOD-EstDew-EstWind",95,78,86.50,0.00,21.50,0.00,0.00,0.00
"KHOU",9/11/1972 0:00:00,"CSOD-EstDew-EstWind",91,76,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",9/12/1972 0:00:00,"CSOD-EstDew-EstWind",91,76,83.50,0.00,18.50,0.42,0.00,0.00
"KHOU",9/13/1972 0:00:00,"CSOD-EstDew-EstWind",93,77,85.00,0.00,20.00,0.03,0.00,0.00
"KHOU",9/14/1972 0:00:00,"CSOD-EstDew-EstWind",85,76,80.50,0.00,15.50,0.27,0.00,0.00
"KHOU",9/15/1972 0:00:00,"CSOD-EstDew-EstWind",90,74,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",9/16/1972 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",9/17/1972 0:00:00,"CSOD-EstDew-EstWind",93,76,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",9/18/1972 0:00:00,"CSOD-EstDew-EstWind",94,76,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",9/19/1972 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",9/20/1972 0:00:00,"CSOD-EstDew-EstWind",92,72,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",9/21/1972 0:00:00,"CSOD-EstDew-EstWind",94,71,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",9/22/1972 0:00:00,"CSOD-EstDew-EstWind",93,75,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",9/23/1972 0:00:00,"CSOD-EstDew-EstWind",92,74,83.00,0.00,18.00,0.17,0.00,0.00
"KHOU",9/24/1972 0:00:00,"CSOD-EstDew-EstWind",79,73,76.00,0.00,11.00,1.37,0.00,0.00
"KHOU",9/25/1972 0:00:00,"CSOD-EstDew-EstWind",84,72,78.00,0.00,13.00,0.94,0.00,0.00
"KHOU",9/26/1972 0:00:00,"CSOD-EstDew-EstWind",89,73,81.00,0.00,16.00,1.94,0.00,0.00
"KHOU",9/27/1972 0:00:00,"CSOD-EstDew-EstWind",82,73,77.50,0.00,12.50,0.28,0.00,0.00
"KHOU",9/28/1972 0:00:00,"CSOD-EstDew-EstWind",88,71,79.50,0.00,14.50,0.40,0.00,0.00
"KHOU",9/29/1972 0:00:00,"CSOD-EstDew-EstWind",91,73,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",9/30/1972 0:00:00,"CSOD-EstDew-EstWind",75,59,67.00,0.00,2.00,1.05,0.00,0.00
"KHOU",10/1/1972 0:00:00,"CSOD-EstDew-EstWind",76,53,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",10/2/1972 0:00:00,"CSOD-EstDew-EstWind",81,55,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",10/3/1972 0:00:00,"CSOD-EstDew-EstWind",85,59,72.00,0.00,7.00,0.00,0.00,0.00
"KHOU",10/4/1972 0:00:00,"CSOD-EstDew-EstWind",89,66,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",10/5/1972 0:00:00,"CSOD-EstDew-EstWind",89,71,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",10/6/1972 0:00:00,"CSOD-EstDew-EstWind",92,70,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",10/7/1972 0:00:00,"CSOD-EstDew-EstWind",80,64,72.00,0.00,7.00,0.00,0.00,0.00
"KHOU",10/8/1972 0:00:00,"CSOD-EstDew-EstWind",77,61,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",10/9/1972 0:00:00,"CSOD-EstDew-EstWind",84,64,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",10/10/1972 0:00:00,"CSOD-EstDew-EstWind",87,66,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",10/11/1972 0:00:00,"CSOD-EstDew-EstWind",88,69,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",10/12/1972 0:00:00,"CSOD-EstDew-EstWind",88,71,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",10/13/1972 0:00:00,"CSOD-EstDew-EstWind",87,67,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",10/14/1972 0:00:00,"CSOD-EstDew-EstWind",89,65,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",10/15/1972 0:00:00,"CSOD-EstDew-EstWind",87,64,75.50,0.00,10.50,0.00,0.00,0.00
"KHOU",10/16/1972 0:00:00,"CSOD-EstDew-EstWind",87,67,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",10/17/1972 0:00:00,"CSOD-EstDew-EstWind",91,67,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",10/18/1972 0:00:00,"CSOD-EstDew-EstWind",91,68,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",10/19/1972 0:00:00,"CSOD-EstDew-EstWind",75,56,65.50,0.00,0.50,0.00,0.00,0.00
"KHOU",10/20/1972 0:00:00,"CSOD-EstDew-EstWind",67,53,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",10/21/1972 0:00:00,"CSOD-EstDew-EstWind",87,66,76.50,0.00,11.50,0.43,0.00,0.00
"KHOU",10/22/1972 0:00:00,"CSOD-EstDew-EstWind",80,64,72.00,0.00,7.00,0.80,0.00,0.00
"KHOU",10/23/1972 0:00:00,"CSOD-EstDew-EstWind",80,60,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",10/24/1972 0:00:00,"CSOD-EstDew-EstWind",69,56,62.50,2.50,0.00,0.00,0.00,0.00
"KHOU",10/25/1972 0:00:00,"CSOD-EstDew-EstWind",62,51,56.50,8.50,0.00,0.00,0.00,0.00
"KHOU",10/26/1972 0:00:00,"CSOD-EstDew-EstWind",60,52,56.00,9.00,0.00,0.25,0.00,0.00
"KHOU",10/27/1972 0:00:00,"CSOD-EstDew-EstWind",63,51,57.00,8.00,0.00,0.00,0.00,0.00
"KHOU",10/28/1972 0:00:00,"CSOD-EstDew-EstWind",74,53,63.50,1.50,0.00,0.00,0.00,0.00
"KHOU",10/29/1972 0:00:00,"CSOD-EstDew-EstWind",85,66,75.50,0.00,10.50,0.17,0.00,0.00
"KHOU",10/30/1972 0:00:00,"CSOD-EstDew-EstWind",87,73,80.00,0.00,15.00,0.04,0.00,0.00
"KHOU",10/31/1972 0:00:00,"CSOD-EstDew-EstWind",87,76,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",11/1/1972 0:00:00,"CSOD-EstDew-EstWind",83,57,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",11/2/1972 0:00:00,"CSOD-EstDew-EstWind",77,53,65.00,0.00,0.00,0.00,0.00,0.00
"KHOU",11/3/1972 0:00:00,"CSOD-EstDew-EstWind",68,56,62.00,3.00,0.00,2.10,0.00,0.00
"KHOU",11/4/1972 0:00:00,"CSOD-EstDew-EstWind",75,56,65.50,0.00,0.50,0.00,0.00,0.00
"KHOU",11/5/1972 0:00:00,"CSOD-EstDew-EstWind",74,55,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",11/6/1972 0:00:00,"CSOD-EstDew-EstWind",85,68,76.50,0.00,11.50,0.98,0.00,0.00
"KHOU",11/7/1972 0:00:00,"CSOD-EstDew-EstWind",71,55,63.00,2.00,0.00,1.00,0.00,0.00
"KHOU",11/8/1972 0:00:00,"CSOD-EstDew-EstWind",72,47,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",11/9/1972 0:00:00,"CSOD-EstDew-EstWind",79,58,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",11/10/1972 0:00:00,"CSOD-EstDew-EstWind",71,54,62.50,2.50,0.00,0.00,0.00,0.00
"KHOU",11/11/1972 0:00:00,"CSOD-EstDew-EstWind",63,55,59.00,6.00,0.00,0.11,0.00,0.00
"KHOU",11/12/1972 0:00:00,"CSOD-EstDew-EstWind",81,58,69.50,0.00,4.50,0.01,0.00,0.00
"KHOU",11/13/1972 0:00:00,"CSOD-EstDew-EstWind",74,55,64.50,0.50,0.00,1.34,0.00,0.00
"KHOU",11/14/1972 0:00:00,"CSOD-EstDew-EstWind",58,41,49.50,15.50,0.00,0.00,0.00,0.00
"KHOU",11/15/1972 0:00:00,"CSOD-EstDew-EstWind",57,41,49.00,16.00,0.00,0.00,0.00,0.00
"KHOU",11/16/1972 0:00:00,"CSOD-EstDew-EstWind",70,47,58.50,6.50,0.00,0.00,0.00,0.00
"KHOU",11/17/1972 0:00:00,"CSOD-EstDew-EstWind",57,49,53.00,12.00,0.00,0.07,0.00,0.00
"KHOU",11/18/1972 0:00:00,"CSOD-EstDew-EstWind",57,48,52.50,12.50,0.00,1.89,0.00,0.00
"KHOU",11/19/1972 0:00:00,"CSOD-EstDew-EstWind",57,41,49.00,16.00,0.00,0.00,0.00,0.00
"KHOU",11/20/1972 0:00:00,"CSOD-EstDew-EstWind",48,39,43.50,21.50,0.00,0.00,0.00,0.00
"KHOU",11/21/1972 0:00:00,"CSOD-EstDew-EstWind",46,42,44.00,21.00,0.00,,0.00,0.00
"KHOU",11/22/1972 0:00:00,"CSOD-EstDew-EstWind",53,41,47.00,18.00,0.00,0.00,0.00,0.00
"KHOU",11/23/1972 0:00:00,"CSOD-EstDew-EstWind",46,42,44.00,21.00,0.00,0.19,0.00,0.00
"KHOU",11/24/1972 0:00:00,"CSOD-EstDew-EstWind",49,41,45.00,20.00,0.00,0.70,0.00,0.00
"KHOU",11/25/1972 0:00:00,"CSOD-EstDew-EstWind",59,41,50.00,15.00,0.00,0.00,0.00,0.00
"KHOU",11/26/1972 0:00:00,"CSOD-EstDew-EstWind",63,36,49.50,15.50,0.00,0.00,0.00,0.00
"KHOU",11/27/1972 0:00:00,"CSOD-EstDew-EstWind",79,43,61.00,4.00,0.00,0.00,0.00,0.00
"KHOU",11/28/1972 0:00:00,"CSOD-EstDew-EstWind",66,48,57.00,8.00,0.00,0.00,0.00,0.00
"KHOU",11/29/1972 0:00:00,"CSOD-EstDew-EstWind",56,44,50.00,15.00,0.00,0.00,0.00,0.00
"KHOU",11/30/1972 0:00:00,"CSOD-EstDew-EstWind",52,36,44.00,21.00,0.00,0.00,0.00,0.00
"KHOU",12/1/1972 0:00:00,"CSOD-EstDew-EstWind",64,32,48.00,17.00,0.00,0.00,0.00,0.00
"KHOU",12/2/1972 0:00:00,"CSOD-EstDew-EstWind",75,46,60.50,4.50,0.00,0.00,0.00,0.00
"KHOU",12/3/1972 0:00:00,"CSOD-EstDew-EstWind",84,62,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",12/4/1972 0:00:00,"CSOD-EstDew-EstWind",72,51,61.50,3.50,0.00,0.00,0.00,0.00
"KHOU",12/5/1972 0:00:00,"CSOD-EstDew-EstWind",81,53,67.00,0.00,2.00,0.05,0.00,0.00
"KHOU",12/6/1972 0:00:00,"CSOD-EstDew-EstWind",72,39,55.50,9.50,0.00,0.00,0.00,0.00
"KHOU",12/7/1972 0:00:00,"CSOD-EstDew-EstWind",49,41,45.00,20.00,0.00,0.00,0.00,0.00
"KHOU",12/8/1972 0:00:00,"CSOD-EstDew-EstWind",69,48,58.50,6.50,0.00,0.17,0.00,0.00
"KHOU",12/9/1972 0:00:00,"CSOD-EstDew-EstWind",82,61,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",12/10/1972 0:00:00,"CSOD-EstDew-EstWind",74,41,57.50,7.50,0.00,0.15,0.00,0.00
"KHOU",12/11/1972 0:00:00,"CSOD-EstDew-EstWind",52,40,46.00,19.00,0.00,0.12,0.00,0.00
"KHOU",12/12/1972 0:00:00,"CSOD-EstDew-EstWind",57,42,49.50,15.50,0.00,0.43,0.00,0.00
"KHOU",12/13/1972 0:00:00,"CSOD-EstDew-EstWind",52,36,44.00,21.00,0.00,0.00,0.00,0.00
"KHOU",12/14/1972 0:00:00,"CSOD-EstDew-EstWind",52,42,47.00,18.00,0.00,,0.00,0.00
"KHOU",12/15/1972 0:00:00,"CSOD-EstDew-EstWind",47,36,41.50,23.50,0.00,0.00,0.00,0.00
"KHOU",12/16/1972 0:00:00,"CSOD-EstDew-EstWind",52,28,40.00,25.00,0.00,0.00,0.00,0.00
"KHOU",12/17/1972 0:00:00,"CSOD-EstDew-EstWind",52,28,40.00,25.00,0.00,0.00,0.00,0.00
"KHOU",12/18/1972 0:00:00,"CSOD-EstDew-EstWind",64,38,51.00,14.00,0.00,0.00,0.00,0.00
"KHOU",12/19/1972 0:00:00,"CSOD-EstDew-EstWind",77,57,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",12/20/1972 0:00:00,"CSOD-EstDew-EstWind",78,57,67.50,0.00,2.50,0.06,0.00,0.00
"KHOU",12/21/1972 0:00:00,"CSOD-EstDew-EstWind",59,45,52.00,13.00,0.00,0.00,0.00,0.00
"KHOU",12/22/1972 0:00:00,"CSOD-EstDew-EstWind",66,37,51.50,13.50,0.00,0.00,0.00,0.00
"KHOU",12/23/1972 0:00:00,"CSOD-EstDew-EstWind",78,37,57.50,7.50,0.00,0.00,0.00,0.00
"KHOU",12/24/1972 0:00:00,"CSOD-EstDew-EstWind",62,44,53.00,12.00,0.00,0.00,0.00,0.00
"KHOU",12/25/1972 0:00:00,"CSOD-EstDew-EstWind",64,38,51.00,14.00,0.00,0.00,0.00,0.00
"KHOU",12/26/1972 0:00:00,"CSOD-EstDew-EstWind",63,44,53.50,11.50,0.00,0.00,0.00,0.00
"KHOU",12/27/1972 0:00:00,"CSOD-EstDew-EstWind",63,32,47.50,17.50,0.00,0.00,0.00,0.00
"KHOU",12/28/1972 0:00:00,"CSOD-EstDew-EstWind",70,38,54.00,11.00,0.00,0.00,0.00,0.00
"KHOU",12/29/1972 0:00:00,"CSOD-EstDew-EstWind",73,65,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",12/30/1972 0:00:00,"CSOD-EstDew-EstWind",75,51,63.00,2.00,0.00,0.24,0.00,0.00
"KHOU",12/31/1972 0:00:00,"CSOD-EstDew-EstWind",59,43,51.00,14.00,0.00,0.00,0.00,0.00
"KHOU",1/1/1973 0:00:00,"CSOD-EstDew-EstWind",55,43,49.00,16.00,0.00,1.25,0.00,0.00
"KHOU",1/2/1973 0:00:00,"CSOD-EstDew-EstWind",52,42,47.00,18.00,0.00,0.03,0.00,0.00
"KHOU",1/3/1973 0:00:00,"CSOD-EstDew-EstWind",63,45,54.00,11.00,0.00,0.45,0.00,0.00
"KHOU",1/4/1973 0:00:00,"CSOD-EstDew-EstWind",63,40,51.50,13.50,0.00,0.00,0.00,0.00
"KHOU",1/5/1973 0:00:00,"CSOD-EstDew-EstWind",68,53,60.50,4.50,0.00,0.38,0.00,0.00
"KHOU",1/6/1973 0:00:00,"CSOD-EstDew-EstWind",54,44,49.00,16.00,0.00,0.15,0.00,0.00
"KHOU",1/7/1973 0:00:00,"CSOD-EstDew-EstWind",45,39,42.00,23.00,0.00,0.32,0.00,0.00
"KHOU",1/8/1973 0:00:00,"CSOD-EstDew-EstWind",45,34,39.50,25.50,0.00,0.00,0.00,0.00
"KHOU",1/9/1973 0:00:00,"CSOD-EstDew-EstWind",34,32,33.00,32.00,0.00,0.10,0.00,0.00
"KHOU",1/10/1973 0:00:00,"CSOD-EstDew-EstWind",34,32,33.00,32.00,0.00,0.40,0.00,0.00
"KHOU",1/11/1973 0:00:00,"CSOD-EstDew-EstWind",34,27,30.50,34.50,0.00,0.30,0.00,0.00
"KHOU",1/12/1973 0:00:00,"CSOD-EstDew-EstWind",41,21,31.00,34.00,0.00,0.00,0.00,0.00
"KHOU",1/13/1973 0:00:00,"CSOD-EstDew-EstWind",55,25,40.00,25.00,0.00,0.00,0.00,0.00
"KHOU",1/14/1973 0:00:00,"CSOD-EstDew-EstWind",68,33,50.50,14.50,0.00,0.00,0.00,0.00
"KHOU",1/15/1973 0:00:00,"CSOD-EstDew-EstWind",70,39,54.50,10.50,0.00,0.00,0.00,0.00
"KHOU",1/16/1973 0:00:00,"CSOD-EstDew-EstWind",70,46,58.00,7.00,0.00,0.00,0.00,0.00
"KHOU",1/17/1973 0:00:00,"CSOD-EstDew-EstWind",74,52,63.00,2.00,0.00,0.00,0.00,0.00
"KHOU",1/18/1973 0:00:00,"CSOD-EstDew-EstWind",80,55,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",1/19/1973 0:00:00,"CSOD-EstDew-EstWind",70,47,58.50,6.50,0.00,0.00,0.00,0.00
"KHOU",1/20/1973 0:00:00,"CSOD-EstDew-EstWind",77,61,69.00,0.00,4.00,0.12,0.00,0.00
"KHOU",1/21/1973 0:00:00,"CSOD-EstDew-EstWind",66,47,56.50,8.50,0.00,0.00,0.00,0.00
"KHOU",1/22/1973 0:00:00,"CSOD-EstDew-EstWind",72,40,56.00,9.00,0.00,0.00,0.00,0.00
"KHOU",1/23/1973 0:00:00,"CSOD-EstDew-EstWind",57,47,52.00,13.00,0.00,0.00,0.00,0.00
"KHOU",1/24/1973 0:00:00,"CSOD-EstDew-EstWind",60,39,49.50,15.50,0.00,0.00,0.00,0.00
"KHOU",1/25/1973 0:00:00,"CSOD-EstDew-EstWind",50,43,46.50,18.50,0.00,0.87,0.00,0.00
"KHOU",1/26/1973 0:00:00,"CSOD-EstDew-EstWind",58,38,48.00,17.00,0.00,0.00,0.00,0.00
"KHOU",1/27/1973 0:00:00,"CSOD-EstDew-EstWind",67,42,54.50,10.50,0.00,0.05,0.00,0.00
"KHOU",1/28/1973 0:00:00,"CSOD-EstDew-EstWind",50,37,43.50,21.50,0.00,0.00,0.00,0.00
"KHOU",1/29/1973 0:00:00,"CSOD-EstDew-EstWind",53,28,40.50,24.50,0.00,0.00,0.00,0.00
"KHOU",1/30/1973 0:00:00,"CSOD-EstDew-EstWind",67,31,49.00,16.00,0.00,0.00,0.00,0.00
"KHOU",1/31/1973 0:00:00,"CSOD-EstDew-EstWind",69,57,63.00,2.00,0.00,0.11,0.00,0.00
"KHOU",2/1/1973 0:00:00,"CSOD-EstDew-EstWind",72,51,61.50,3.50,0.00,0.00,0.00,0.00
"KHOU",2/2/1973 0:00:00,"CSOD-EstDew-EstWind",67,42,54.50,10.50,0.00,0.00,0.00,0.00
"KHOU",2/3/1973 0:00:00,"CSOD-EstDew-EstWind",70,38,54.00,11.00,0.00,0.00,0.00,0.00
"KHOU",2/4/1973 0:00:00,"CSOD-EstDew-EstWind",76,41,58.50,6.50,0.00,0.00,0.00,0.00
"KHOU",2/5/1973 0:00:00,"CSOD-EstDew-EstWind",80,48,64.00,1.00,0.00,0.00,0.00,0.00
"KHOU",2/6/1973 0:00:00,"CSOD-EstDew-EstWind",76,53,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",2/7/1973 0:00:00,"CSOD-EstDew-EstWind",74,55,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",2/8/1973 0:00:00,"CSOD-EstDew-EstWind",64,33,48.50,16.50,0.00,1.02,0.00,0.00
"KHOU",2/9/1973 0:00:00,"CSOD-EstDew-EstWind",39,31,35.00,30.00,0.00,0.14,,
"KHOU",2/10/1973 0:00:00,"CSOD-EstDew-EstWind",52,26,39.00,26.00,0.00,0.00,0.00,0.00
"KHOU",2/11/1973 0:00:00,"CSOD-EstDew-EstWind",60,31,45.50,19.50,0.00,0.00,0.00,0.00
"KHOU",2/12/1973 0:00:00,"CSOD-EstDew-EstWind",67,53,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",2/13/1973 0:00:00,"CSOD-EstDew-EstWind",76,54,65.00,0.00,0.00,0.85,0.00,0.00
"KHOU",2/14/1973 0:00:00,"CSOD-EstDew-EstWind",60,44,52.00,13.00,0.00,0.00,0.00,0.00
"KHOU",2/15/1973 0:00:00,"CSOD-EstDew-EstWind",60,37,48.50,16.50,0.00,0.00,0.00,0.00
"KHOU",2/16/1973 0:00:00,"CSOD-EstDew-EstWind",53,36,44.50,20.50,0.00,0.00,0.00,0.00
"KHOU",2/17/1973 0:00:00,"CSOD-EstDew-EstWind",48,33,40.50,24.50,0.00,0.85,0.00,0.00
"KHOU",2/18/1973 0:00:00,"CSOD-EstDew-EstWind",56,35,45.50,19.50,0.00,0.05,0.00,0.00
"KHOU",2/19/1973 0:00:00,"CSOD-EstDew-EstWind",64,47,55.50,9.50,0.00,,0.00,0.00
"KHOU",2/20/1973 0:00:00,"CSOD-EstDew-EstWind",68,49,58.50,6.50,0.00,0.00,0.00,0.00
"KHOU",2/21/1973 0:00:00,"CSOD-EstDew-EstWind",56,48,52.00,13.00,0.00,0.33,0.00,0.00
"KHOU",2/22/1973 0:00:00,"CSOD-EstDew-EstWind",54,47,50.50,14.50,0.00,0.26,0.00,0.00
"KHOU",2/23/1973 0:00:00,"CSOD-EstDew-EstWind",51,46,48.50,16.50,0.00,0.00,0.00,0.00
"KHOU",2/24/1973 0:00:00,"CSOD-EstDew-EstWind",68,39,53.50,11.50,0.00,0.00,0.00,0.00
"KHOU",2/25/1973 0:00:00,"CSOD-EstDew-EstWind",73,42,57.50,7.50,0.00,0.00,0.00,0.00
"KHOU",2/26/1973 0:00:00,"CSOD-EstDew-EstWind",77,46,61.50,3.50,0.00,0.00,0.00,0.00
"KHOU",2/27/1973 0:00:00,"CSOD-EstDew-EstWind",67,48,57.50,7.50,0.00,0.00,0.00,0.00
"KHOU",2/28/1973 0:00:00,"CSOD-EstDew-EstWind",70,45,57.50,7.50,0.00,0.00,0.00,0.00
"KHOU",3/1/1973 0:00:00,"CSOD-EstDew-EstWind",69,55,62.00,3.00,0.00,0.05,0.00,0.00
"KHOU",3/2/1973 0:00:00,"CSOD-EstDew-EstWind",82,58,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",3/3/1973 0:00:00,"CSOD-EstDew-EstWind",67,57,62.00,3.00,0.00,0.04,0.00,0.00
"KHOU",3/4/1973 0:00:00,"CSOD-EstDew-EstWind",80,61,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",3/5/1973 0:00:00,"CSOD-EstDew-EstWind",66,58,62.00,3.00,0.00,0.95,0.00,0.00
"KHOU",3/6/1973 0:00:00,"CSOD-EstDew-EstWind",81,60,70.50,0.00,5.50,0.22,0.00,0.00
"KHOU",3/7/1973 0:00:00,"CSOD-EstDew-EstWind",84,55,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",3/8/1973 0:00:00,"CSOD-EstDew-EstWind",78,56,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",3/9/1973 0:00:00,"CSOD-EstDew-EstWind",78,62,70.00,0.00,5.00,0.01,0.00,0.00
"KHOU",3/10/1973 0:00:00,"CSOD-EstDew-EstWind",78,59,68.50,0.00,3.50,0.15,0.00,0.00
"KHOU",3/11/1973 0:00:00,"CSOD-EstDew-EstWind",84,53,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",3/12/1973 0:00:00,"CSOD-EstDew-EstWind",82,52,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",3/13/1973 0:00:00,"CSOD-EstDew-EstWind",75,70,72.50,0.00,7.50,0.04,0.00,0.00
"KHOU",3/14/1973 0:00:00,"CSOD-EstDew-EstWind",78,71,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",3/15/1973 0:00:00,"CSOD-EstDew-EstWind",79,69,74.00,0.00,9.00,0.15,0.00,0.00
"KHOU",3/16/1973 0:00:00,"CSOD-EstDew-EstWind",69,51,60.00,5.00,0.00,0.11,0.00,0.00
"KHOU",3/17/1973 0:00:00,"CSOD-EstDew-EstWind",75,45,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",3/18/1973 0:00:00,"CSOD-EstDew-EstWind",76,50,63.00,2.00,0.00,0.00,0.00,0.00
"KHOU",3/19/1973 0:00:00,"CSOD-EstDew-EstWind",74,59,66.50,0.00,1.50,0.00,0.00,0.00
"KHOU",3/20/1973 0:00:00,"CSOD-EstDew-EstWind",69,55,62.00,3.00,0.00,0.00,0.00,0.00
"KHOU",3/21/1973 0:00:00,"CSOD-EstDew-EstWind",71,49,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",3/22/1973 0:00:00,"CSOD-EstDew-EstWind",73,54,63.50,1.50,0.00,0.00,0.00,0.00
"KHOU",3/23/1973 0:00:00,"CSOD-EstDew-EstWind",67,62,64.50,0.50,0.00,2.66,0.00,0.00
