Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
HOU,19700703,CSOD-EstDew-EstWind,96,75,85.5,0,20.5,0,0,0
HOU,19700704,CSOD-EstDew-EstWind,99,76,87.5,0,22.5,0.03,0,0
HOU,19700705,CSOD-EstDew-EstWind,96,74,85,0,20,0.02,0,0
HOU,19700706,CSOD-EstDew-EstWind,94,70,82,0,17,0,0,0
HOU,19700707,CSOD-EstDew-EstWind,95,75,85,0,20,0,0,0
HOU,19700708,CSOD-EstDew-EstWind,96,75,85.5,0,20.5,0,0,0
HOU,19700709,CSOD-EstDew-EstWind,97,77,87,0,22,0,0,0
HOU,19700710,CSOD-EstDew-EstWind,95,77,86,0,21,0,0,0
HOU,19700711,CSOD-EstDew-EstWind,95,75,85,0,20,0,0,0
HOU,19700712,CSOD-EstDew-EstWind,92,76,84,0,19,0.65,0,0
HOU,19700713,CSOD-EstDew-EstWind,90,75,82.5,0,17.5,0.04,0,0
HOU,19700714,CSOD-EstDew-EstWind,90,74,82,0,17,0.64,0,0
HOU,19700715,CSOD-EstDew-EstWind,86,75,80.5,0,15.5,0.1,0,0
HOU,19700716,CSOD-EstDew-EstWind,93,74,83.5,0,18.5,0,0,0
HOU,19700717,CSOD-EstDew-EstWind,91,76,83.5,0,18.5,0,0,0
HOU,19700718,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19700719,CSOD-EstDew-EstWind,94,74,84,0,19,0,0,0
HOU,19700720,CSOD-EstDew-EstWind,94,72,83,0,18,0,0,0
HOU,19700721,CSOD-EstDew-EstWind,92,70,81,0,16,0.84,0,0
HOU,19700722,CSOD-EstDew-EstWind,85,70,77.5,0,12.5,0,0,0
HOU,19700723,CSOD-EstDew-EstWind,88,70,79,0,14,0,0,0
HOU,19700724,CSOD-EstDew-EstWind,91,73,82,0,17,0.37,0,0
HOU,19700725,CSOD-EstDew-EstWind,89,74,81.5,0,16.5,0.31,0,0
HOU,19700726,CSOD-EstDew-EstWind,91,74,82.5,0,17.5,0.03,0,0
HOU,19700727,CSOD-EstDew-EstWind,90,76,83,0,18,0.48,0,0
HOU,19700728,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0,0,0
HOU,19700729,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0,0,0
HOU,19700730,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19700731,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19700801,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19700802,CSOD-EstDew-EstWind,96,77,86.5,0,21.5,0,0,0
HOU,19700803,CSOD-EstDew-EstWind,88,77,82.5,0,17.5,1.09,0,0
HOU,19700804,CSOD-EstDew-EstWind,93,78,85.5,0,20.5,0,0,0
HOU,19700805,CSOD-EstDew-EstWind,93,77,85,0,20,0,0,0
HOU,19700806,CSOD-EstDew-EstWind,96,75,85.5,0,20.5,0,0,0
HOU,19700807,CSOD-EstDew-EstWind,93,74,83.5,0,18.5,0,0,0
HOU,19700808,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0,0,0
HOU,19700809,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19700810,CSOD-EstDew-EstWind,95,74,84.5,0,19.5,0,0,0
HOU,19700811,CSOD-EstDew-EstWind,98,76,87,0,22,0.93,0,0
HOU,19700812,CSOD-EstDew-EstWind,92,76,84,0,19,0,0,0
HOU,19700813,CSOD-EstDew-EstWind,93,75,84,0,19,0,0,0
HOU,19700814,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19700815,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0,0,0
HOU,19700816,CSOD-EstDew-EstWind,95,76,85.5,0,20.5,0,0,0
HOU,19700817,CSOD-EstDew-EstWind,95,74,84.5,0,19.5,0.01,0,0
HOU,19700818,CSOD-EstDew-EstWind,95,75,85,0,20,0,0,0
HOU,19700819,CSOD-EstDew-EstWind,96,76,86,0,21,0,0,0
HOU,19700820,CSOD-EstDew-EstWind,95,76,85.5,0,20.5,0,0,0
HOU,19700821,CSOD-EstDew-EstWind,97,74,85.5,0,20.5,0,0,0
HOU,19700822,CSOD-EstDew-EstWind,96,75,85.5,0,20.5,0,0,0
HOU,19700823,CSOD-EstDew-EstWind,98,74,86,0,21,0.31,0,0
HOU,19700824,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19700825,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19700826,CSOD-EstDew-EstWind,91,70,80.5,0,15.5,0,0,0
HOU,19700827,CSOD-EstDew-EstWind,91,67,79,0,14,0,0,0
HOU,19700828,CSOD-EstDew-EstWind,94,73,83.5,0,18.5,0,0,0
HOU,19700829,CSOD-EstDew-EstWind,89,74,81.5,0,16.5,0.02,0,0
HOU,19700830,CSOD-EstDew-EstWind,90,76,83,0,18,0.01,0,0
HOU,19700831,CSOD-EstDew-EstWind,92,72,82,0,17,0.01,0,0
HOU,19700901,CSOD-EstDew-EstWind,81,73,77,0,12,2.7,0,0
HOU,19700902,CSOD-EstDew-EstWind,88,74,81,0,16,0.51,0,0
HOU,19700903,CSOD-EstDew-EstWind,93,78,85.5,0,20.5,0.1,0,0
HOU,19700904,CSOD-EstDew-EstWind,95,77,86,0,21,0,0,0
HOU,19700905,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0.01,0,0
HOU,19700906,CSOD-EstDew-EstWind,94,77,85.5,0,20.5,0,0,0
HOU,19700907,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19700908,CSOD-EstDew-EstWind,94,74,84,0,19,0,0,0
HOU,19700909,CSOD-EstDew-EstWind,92,74,83,0,18,0,0,0
HOU,19700910,CSOD-EstDew-EstWind,91,76,83.5,0,18.5,0,0,0
HOU,19700911,CSOD-EstDew-EstWind,90,76,83,0,18,0.07,0,0
HOU,19700912,CSOD-EstDew-EstWind,82,74,78,0,13,2.02,0,0
HOU,19700913,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0.02,0,0
HOU,19700914,CSOD-EstDew-EstWind,92,76,84,0,19,0.02,0,0
HOU,19700915,CSOD-EstDew-EstWind,91,76,83.5,0,18.5,1.55,0,0
HOU,19700916,CSOD-EstDew-EstWind,88,76,82,0,17,1.06,0,0
HOU,19700917,CSOD-EstDew-EstWind,92,76,84,0,19,0.03,0,0
HOU,19700918,CSOD-EstDew-EstWind,91,75,83,0,18,0,0,0
HOU,19700919,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19700920,CSOD-EstDew-EstWind,90,77,83.5,0,18.5,0.3,0,0
HOU,19700921,CSOD-EstDew-EstWind,91,76,83.5,0,18.5,0.19,0,0
HOU,19700922,CSOD-EstDew-EstWind,92,77,84.5,0,19.5,0,0,0
HOU,19700923,CSOD-EstDew-EstWind,80,71,75.5,0,10.5,0.82,0,0
HOU,19700924,CSOD-EstDew-EstWind,85,70,77.5,0,12.5,0.08,0,0
HOU,19700925,CSOD-EstDew-EstWind,88,74,81,0,16,0.38,0,0
HOU,19700926,CSOD-EstDew-EstWind,83,68,75.5,0,10.5,0,0,0
HOU,19700927,CSOD-EstDew-EstWind,75,65,70,0,5,0,0,0
HOU,19700928,CSOD-EstDew-EstWind,80,61,70.5,0,5.5,0,0,0
HOU,19700929,CSOD-EstDew-EstWind,82,60,71,0,6,0,0,0
HOU,19700930,CSOD-EstDew-EstWind,83,60,71.5,0,6.5,0,0,0
HOU,19701001,CSOD-EstDew-EstWind,85,61,73,0,8,0,0,0
HOU,19701002,CSOD-EstDew-EstWind,88,63,75.5,0,10.5,0,0,0
HOU,19701003,CSOD-EstDew-EstWind,90,68,79,0,14,0,0,0
HOU,19701004,CSOD-EstDew-EstWind,90,69,79.5,0,14.5,0,0,0
HOU,19701005,CSOD-EstDew-EstWind,81,72,76.5,0,11.5,0.2,0,0
HOU,19701006,CSOD-EstDew-EstWind,87,71,79,0,14,0.07,0,0
HOU,19701007,CSOD-EstDew-EstWind,90,71,80.5,0,15.5,0,0,0
HOU,19701008,CSOD-EstDew-EstWind,89,57,73,0,8,0.26,0,0
HOU,19701009,CSOD-EstDew-EstWind,70,49,59.5,5.5,0,0,0,0
HOU,19701010,CSOD-EstDew-EstWind,68,50,59,6,0,0,0,0
HOU,19701011,CSOD-EstDew-EstWind,70,63,66.5,0,1.5,3.89,0,0
HOU,19701012,CSOD-EstDew-EstWind,70,61,65.5,0,0.5,0.17,0,0
HOU,19701013,CSOD-EstDew-EstWind,80,59,69.5,0,4.5,0,0,0
HOU,19701014,CSOD-EstDew-EstWind,81,57,69,0,4,0,0,0
HOU,19701015,CSOD-EstDew-EstWind,74,59,66.5,0,1.5,0,0,0
HOU,19701016,CSOD-EstDew-EstWind,72,55,63.5,1.5,0,0,0,0
HOU,19701017,CSOD-EstDew-EstWind,71,52,61.5,3.5,0,0,0,0
HOU,19701018,CSOD-EstDew-EstWind,75,55,65,0,0,0,0,0
HOU,19701019,CSOD-EstDew-EstWind,76,57,66.5,0,1.5,0.05,0,0
HOU,19701020,CSOD-EstDew-EstWind,79,53,66,0,1,0,0,0
HOU,19701021,CSOD-EstDew-EstWind,80,57,68.5,0,3.5,0,0,0
HOU,19701022,CSOD-EstDew-EstWind,83,66,74.5,0,9.5,0.22,0,0
HOU,19701023,CSOD-EstDew-EstWind,80,60,70,0,5,2.25,0,0
HOU,19701024,CSOD-EstDew-EstWind,85,59,72,0,7,0,0,0
HOU,19701025,CSOD-EstDew-EstWind,88,60,74,0,9,0,0,0
HOU,19701026,CSOD-EstDew-EstWind,87,73,80,0,15,0,0,0
HOU,19701027,CSOD-EstDew-EstWind,90,59,74.5,0,9.5,0.98,0,0
HOU,19701028,CSOD-EstDew-EstWind,69,51,60,5,0,0.28,0,0
HOU,19701029,CSOD-EstDew-EstWind,71,46,58.5,6.5,0,0,0,0
HOU,19701030,CSOD-EstDew-EstWind,75,46,60.5,4.5,0,0,0,0
HOU,19701031,CSOD-EstDew-EstWind,77,47,62,3,0,0,0,0
HOU,19701101,CSOD-EstDew-EstWind,81,54,67.5,0,2.5,0,0,0
HOU,19701102,CSOD-EstDew-EstWind,65,50,57.5,7.5,0,0.08,0,0
HOU,19701103,CSOD-EstDew-EstWind,62,43,52.5,12.5,0,0,0,0
HOU,19701104,CSOD-EstDew-EstWind,59,37,48,17,0,0,0,0
HOU,19701105,CSOD-EstDew-EstWind,66,38,52,13,0,0,0,0
HOU,19701106,CSOD-EstDew-EstWind,73,41,57,8,0,0,0,0
HOU,19701107,CSOD-EstDew-EstWind,81,50,65.5,0,0.5,0,0,0
HOU,19701108,CSOD-EstDew-EstWind,78,62,70,0,5,0.03,0,0
HOU,19701109,CSOD-EstDew-EstWind,73,50,61.5,3.5,0,0.57,0,0
HOU,19701110,CSOD-EstDew-EstWind,72,45,58.5,6.5,0,0,0,0
HOU,19701111,CSOD-EstDew-EstWind,79,39,59,6,0,0,0,0
HOU,19701112,CSOD-EstDew-EstWind,68,44,56,9,0,0,0,0
HOU,19701113,CSOD-EstDew-EstWind,72,48,60,5,0,1.1,0,0
HOU,19701114,CSOD-EstDew-EstWind,56,47,51.5,13.5,0,0,0,0
HOU,19701115,CSOD-EstDew-EstWind,50,34,42,23,0,0,0,0
HOU,19701116,CSOD-EstDew-EstWind,62,30,46,19,0,0,0,0
HOU,19701117,CSOD-EstDew-EstWind,75,40,57.5,7.5,0,0,0,0
HOU,19701118,CSOD-EstDew-EstWind,73,43,58,7,0,0,0,0
HOU,19701119,CSOD-EstDew-EstWind,80,52,66,0,1,0,0,0
HOU,19701120,CSOD-EstDew-EstWind,73,47,60,5,0,0,0,0
HOU,19701121,CSOD-EstDew-EstWind,78,45,61.5,3.5,0,0,0,0
HOU,19701122,CSOD-EstDew-EstWind,82,53,67.5,0,2.5,0,0,0
HOU,19701123,CSOD-EstDew-EstWind,53,37,45,20,0,0,0,0
HOU,19701124,CSOD-EstDew-EstWind,48,30,39,26,0,0,0,0
HOU,19701125,CSOD-EstDew-EstWind,68,35,51.5,13.5,0,0,0,0
HOU,19701126,CSOD-EstDew-EstWind,81,64,72.5,0,7.5,0,0,0
HOU,19701127,CSOD-EstDew-EstWind,81,65,73,0,8,0,0,0
HOU,19701128,CSOD-EstDew-EstWind,83,64,73.5,0,8.5,0,0,0
HOU,19701129,CSOD-EstDew-EstWind,81,63,72,0,7,0,0,0
HOU,19701130,CSOD-EstDew-EstWind,81,65,73,0,8,0,0,0
HOU,19701201,CSOD-EstDew-EstWind,82,60,71,0,6,0,0,0
HOU,19701202,CSOD-EstDew-EstWind,83,59,71,0,6,0,0,0
HOU,19701203,CSOD-EstDew-EstWind,84,65,74.5,0,9.5,0,0,0
HOU,19701204,CSOD-EstDew-EstWind,82,61,71.5,0,6.5,0,0,0
HOU,19701205,CSOD-EstDew-EstWind,82,63,72.5,0,7.5,0,0,0
HOU,19701206,CSOD-EstDew-EstWind,70,53,61.5,3.5,0,0,0,0
HOU,19701207,CSOD-EstDew-EstWind,66,45,55.5,9.5,0,0,0,0
HOU,19701208,CSOD-EstDew-EstWind,75,48,61.5,3.5,0,0,0,0
HOU,19701209,CSOD-EstDew-EstWind,79,59,69,0,4,0,0,0
HOU,19701210,CSOD-EstDew-EstWind,77,58,67.5,0,2.5,0,0,0
HOU,19701211,CSOD-EstDew-EstWind,71,42,56.5,8.5,0,0,0,0
HOU,19701212,CSOD-EstDew-EstWind,61,37,49,16,0,0,0,0
HOU,19701213,CSOD-EstDew-EstWind,51,46,48.5,16.5,0,0.16,0,0
HOU,19701214,CSOD-EstDew-EstWind,60,40,50,15,0,0,0,0
HOU,19701215,CSOD-EstDew-EstWind,67,54,60.5,4.5,0,0,0,0
HOU,19701216,CSOD-EstDew-EstWind,67,41,54,11,0,0,0,0
HOU,19701217,CSOD-EstDew-EstWind,70,36,53,12,0,0,0,0
HOU,19701218,CSOD-EstDew-EstWind,76,52,64,1,0,0,0,0
HOU,19701219,CSOD-EstDew-EstWind,77,68,72.5,0,7.5,0,0,0
HOU,19701220,CSOD-EstDew-EstWind,78,61,69.5,0,4.5,0.05,0,0
HOU,19701221,CSOD-EstDew-EstWind,82,62,72,0,7,0,0,0
HOU,19701222,CSOD-EstDew-EstWind,82,68,75,0,10,0,0,0
HOU,19701223,CSOD-EstDew-EstWind,74,53,63.5,1.5,0,0.08,0,0
HOU,19701224,CSOD-EstDew-EstWind,65,40,52.5,12.5,0,0,0,0
HOU,19701225,CSOD-EstDew-EstWind,69,55,62,3,0,0,0,0
HOU,19701226,CSOD-EstDew-EstWind,63,33,48,17,0,0,0,0
HOU,19701227,CSOD-EstDew-EstWind,74,44,59,6,0,0,0,0
HOU,19701228,CSOD-EstDew-EstWind,78,62,70,0,5,0,0,0
HOU,19701229,CSOD-EstDew-EstWind,81,58,69.5,0,4.5,0,0,0
HOU,19701230,CSOD-EstDew-EstWind,63,50,56.5,8.5,0,0.2,0,0
HOU,19701231,CSOD-EstDew-EstWind,64,40,52,13,0,0,0,0
HOU,19710101,CSOD-EstDew-EstWind,68,44,56,9,0,0,0,0
HOU,19710102,CSOD-EstDew-EstWind,71,55,63,2,0,0.01,0,0
HOU,19710103,CSOD-EstDew-EstWind,76,54,65,0,0,0,0,0
HOU,19710104,CSOD-EstDew-EstWind,55,35,45,20,0,0,0,0
HOU,19710105,CSOD-EstDew-EstWind,44,30,37,28,0,0,0,0
HOU,19710106,CSOD-EstDew-EstWind,39,32,35.5,29.5,0,0.05,0,0
HOU,19710107,CSOD-EstDew-EstWind,37,30,33.5,31.5,0,0.03,0,0
HOU,19710108,CSOD-EstDew-EstWind,40,30,35,30,0,0.08,0,0
HOU,19710109,CSOD-EstDew-EstWind,66,28,47,18,0,0,0,0
HOU,19710110,CSOD-EstDew-EstWind,79,53,66,0,1,0,0,0
HOU,19710111,CSOD-EstDew-EstWind,77,54,65.5,0,0.5,0.01,0,0
HOU,19710112,CSOD-EstDew-EstWind,75,58,66.5,0,1.5,0.02,0,0
HOU,19710113,CSOD-EstDew-EstWind,79,66,72.5,0,7.5,0,0,0
HOU,19710114,CSOD-EstDew-EstWind,84,65,74.5,0,9.5,0,0,0
HOU,19710115,CSOD-EstDew-EstWind,74,48,61,4,0,0,0,0
HOU,19710116,CSOD-EstDew-EstWind,66,40,53,12,0,0,0,0
HOU,19710117,CSOD-EstDew-EstWind,74,47,60.5,4.5,0,0,0,0
HOU,19710118,CSOD-EstDew-EstWind,73,48,60.5,4.5,0,0,0,0
HOU,19710119,CSOD-EstDew-EstWind,52,33,42.5,22.5,0,0,0,0
HOU,19710120,CSOD-EstDew-EstWind,62,34,48,17,0,0,0,0
HOU,19710121,CSOD-EstDew-EstWind,76,47,61.5,3.5,0,0,0,0
HOU,19710122,CSOD-EstDew-EstWind,79,62,70.5,0,5.5,0,0,0
HOU,19710123,CSOD-EstDew-EstWind,79,61,70,0,5,0,0,0
HOU,19710124,CSOD-EstDew-EstWind,83,64,73.5,0,8.5,0,0,0
HOU,19710125,CSOD-EstDew-EstWind,82,62,72,0,7,0,0,0
HOU,19710126,CSOD-EstDew-EstWind,76,51,63.5,1.5,0,0,0,0
HOU,19710127,CSOD-EstDew-EstWind,63,43,53,12,0,0,0,0
HOU,19710128,CSOD-EstDew-EstWind,73,43,58,7,0,0,0,0
HOU,19710129,CSOD-EstDew-EstWind,80,58,69,0,4,0,0,0
HOU,19710130,CSOD-EstDew-EstWind,80,65,72.5,0,7.5,0,0,0
HOU,19710131,CSOD-EstDew-EstWind,76,49,62.5,2.5,0,0,0,0
HOU,19710201,CSOD-EstDew-EstWind,51,46,48.5,16.5,0,0,0,0
HOU,19710202,CSOD-EstDew-EstWind,56,41,48.5,16.5,0,0.03,0,0
HOU,19710203,CSOD-EstDew-EstWind,78,56,67,0,2,0,0,0
HOU,19710204,CSOD-EstDew-EstWind,80,51,65.5,0,0.5,0.09,0,0
HOU,19710205,CSOD-EstDew-EstWind,65,37,51,14,0,0,0,0
HOU,19710206,CSOD-EstDew-EstWind,74,44,59,6,0,0.54,0,0
HOU,19710207,CSOD-EstDew-EstWind,58,36,47,18,0,0,0,0
HOU,19710208,CSOD-EstDew-EstWind,49,26,37.5,27.5,0,0,0,0
HOU,19710209,CSOD-EstDew-EstWind,53,26,39.5,25.5,0,0,0,0
HOU,19710210,CSOD-EstDew-EstWind,65,29,47,18,0,0,0,0
HOU,19710211,CSOD-EstDew-EstWind,74,49,61.5,3.5,0,0,0,0
HOU,19710212,CSOD-EstDew-EstWind,66,48,57,8,0,0.04,0,0
HOU,19710213,CSOD-EstDew-EstWind,63,36,49.5,15.5,0,0,0,0
HOU,19710214,CSOD-EstDew-EstWind,74,38,56,9,0,0,0,0
HOU,19710215,CSOD-EstDew-EstWind,80,52,66,0,1,0,0,0
HOU,19710216,CSOD-EstDew-EstWind,80,56,68,0,3,0,0,0
HOU,19710217,CSOD-EstDew-EstWind,80,56,68,0,3,0,0,0
HOU,19710218,CSOD-EstDew-EstWind,78,64,71,0,6,0,0,0
HOU,19710219,CSOD-EstDew-EstWind,78,59,68.5,0,3.5,0.09,0,0
HOU,19710220,CSOD-EstDew-EstWind,72,64,68,0,3,0.03,0,0
HOU,19710221,CSOD-EstDew-EstWind,75,42,58.5,6.5,0,0,0,0
HOU,19710222,CSOD-EstDew-EstWind,59,32,45.5,19.5,0,0,0,0
HOU,19710223,CSOD-EstDew-EstWind,70,34,52,13,0,0,0,0
HOU,19710224,CSOD-EstDew-EstWind,65,51,58,7,0,0,0,0
HOU,19710225,CSOD-EstDew-EstWind,74,52,63,2,0,0.22,0,0
HOU,19710226,CSOD-EstDew-EstWind,83,61,72,0,7,0.5,0,0
HOU,19710227,CSOD-EstDew-EstWind,73,51,62,3,0,0,0,0
HOU,19710228,CSOD-EstDew-EstWind,74,50,62,3,0,0,0,0
HOU,19710301,CSOD-EstDew-EstWind,67,61,64,1,0,0.12,0,0
HOU,19710302,CSOD-EstDew-EstWind,65,42,53.5,11.5,0,0.57,0,0
HOU,19710303,CSOD-EstDew-EstWind,55,36,45.5,19.5,0,0,0,0
HOU,19710304,CSOD-EstDew-EstWind,60,28,44,21,0,0,0,0
HOU,19710305,CSOD-EstDew-EstWind,73,45,59,6,0,0,0,0
HOU,19710306,CSOD-EstDew-EstWind,74,45,59.5,5.5,0,0,0,0
HOU,19710307,CSOD-EstDew-EstWind,62,38,50,15,0,0,0,0
HOU,19710308,CSOD-EstDew-EstWind,68,36,52,13,0,0,0,0
HOU,19710309,CSOD-EstDew-EstWind,73,46,59.5,5.5,0,0.01,0,0
HOU,19710310,CSOD-EstDew-EstWind,71,47,59,6,0,0,0,0
HOU,19710311,CSOD-EstDew-EstWind,80,54,67,0,2,0,0,0
HOU,19710312,CSOD-EstDew-EstWind,87,63,75,0,10,0,0,0
HOU,19710313,CSOD-EstDew-EstWind,87,63,75,0,10,0,0,0
HOU,19710314,CSOD-EstDew-EstWind,85,67,76,0,11,0,0,0
HOU,19710315,CSOD-EstDew-EstWind,79,54,66.5,0,1.5,0,0,0
HOU,19710316,CSOD-EstDew-EstWind,85,48,66.5,0,1.5,0,0,0
HOU,19710317,CSOD-EstDew-EstWind,85,51,68,0,3,0,0,0
HOU,19710318,CSOD-EstDew-EstWind,72,59,65.5,0,0.5,0.66,0,0
HOU,19710319,CSOD-EstDew-EstWind,72,45,58.5,6.5,0,0,0,0
HOU,19710320,CSOD-EstDew-EstWind,69,40,54.5,10.5,0,0,0,0
HOU,19710321,CSOD-EstDew-EstWind,69,39,54,11,0,0,0,0
HOU,19710322,CSOD-EstDew-EstWind,90,61,75.5,0,10.5,0,0,0
HOU,19710323,CSOD-EstDew-EstWind,89,58,73.5,0,8.5,0,0,0
HOU,19710324,CSOD-EstDew-EstWind,61,55,58,7,0,0,0,0
HOU,19710325,CSOD-EstDew-EstWind,85,51,68,0,3,0,0,0
HOU,19710326,CSOD-EstDew-EstWind,73,47,60,5,0,0,0,0
HOU,19710327,CSOD-EstDew-EstWind,73,51,62,3,0,0,0,0
HOU,19710328,CSOD-EstDew-EstWind,81,68,74.5,0,9.5,0,0,0
HOU,19710329,CSOD-EstDew-EstWind,81,60,70.5,0,5.5,0,0,0
HOU,19710330,CSOD-EstDew-EstWind,80,47,63.5,1.5,0,0,0,0
HOU,19710331,CSOD-EstDew-EstWind,76,45,60.5,4.5,0,0,0,0
HOU,19710401,CSOD-EstDew-EstWind,77,60,68.5,0,3.5,0.1,0,0
HOU,19710402,CSOD-EstDew-EstWind,72,50,61,4,0,0,0,0
HOU,19710403,CSOD-EstDew-EstWind,70,45,57.5,7.5,0,0,0,0
HOU,19710404,CSOD-EstDew-EstWind,73,54,63.5,1.5,0,0,0,0
HOU,19710405,CSOD-EstDew-EstWind,74,52,63,2,0,0,0,0
HOU,19710406,CSOD-EstDew-EstWind,65,47,56,9,0,0,0,0
HOU,19710407,CSOD-EstDew-EstWind,71,41,56,9,0,0,0,0
HOU,19710408,CSOD-EstDew-EstWind,76,42,59,6,0,0,0,0
HOU,19710409,CSOD-EstDew-EstWind,77,50,63.5,1.5,0,0,0,0
HOU,19710410,CSOD-EstDew-EstWind,74,54,64,1,0,0,0,0
HOU,19710411,CSOD-EstDew-EstWind,76,53,64.5,0.5,0,0,0,0
HOU,19710412,CSOD-EstDew-EstWind,81,52,66.5,0,1.5,0,0,0
HOU,19710413,CSOD-EstDew-EstWind,82,58,70,0,5,0,0,0
HOU,19710414,CSOD-EstDew-EstWind,82,56,69,0,4,0,0,0
HOU,19710415,CSOD-EstDew-EstWind,81,53,67,0,2,0,0,0
HOU,19710416,CSOD-EstDew-EstWind,75,60,67.5,0,2.5,1.21,0,0
HOU,19710417,CSOD-EstDew-EstWind,75,60,67.5,0,2.5,0.49,0,0
HOU,19710418,CSOD-EstDew-EstWind,82,66,74,0,9,0,0,0
HOU,19710419,CSOD-EstDew-EstWind,82,71,76.5,0,11.5,0,0,0
HOU,19710420,CSOD-EstDew-EstWind,74,60,67,0,2,0,0,0
HOU,19710421,CSOD-EstDew-EstWind,84,61,72.5,0,7.5,0,0,0
HOU,19710422,CSOD-EstDew-EstWind,81,71,76,0,11,0,0,0
HOU,19710423,CSOD-EstDew-EstWind,87,65,76,0,11,0,0,0
HOU,19710424,CSOD-EstDew-EstWind,82,58,70,0,5,0,0,0
HOU,19710425,CSOD-EstDew-EstWind,81,59,70,0,5,0,0,0
HOU,19710426,CSOD-EstDew-EstWind,83,71,77,0,12,0,0,0
HOU,19710427,CSOD-EstDew-EstWind,85,70,77.5,0,12.5,0,0,0
HOU,19710428,CSOD-EstDew-EstWind,82,68,75,0,10,0,0,0
HOU,19710429,CSOD-EstDew-EstWind,83,71,77,0,12,0,0,0
HOU,19710430,CSOD-EstDew-EstWind,79,62,70.5,0,5.5,0,0,0
HOU,19710501,CSOD-EstDew-EstWind,81,54,67.5,0,2.5,0,0,0
HOU,19710502,CSOD-EstDew-EstWind,85,59,72,0,7,0,0,0
HOU,19710503,CSOD-EstDew-EstWind,87,59,73,0,8,0,0,0
HOU,19710504,CSOD-EstDew-EstWind,82,60,71,0,6,0,0,0
HOU,19710505,CSOD-EstDew-EstWind,84,70,77,0,12,0,0,0
HOU,19710506,CSOD-EstDew-EstWind,79,72,75.5,0,10.5,0.19,0,0
HOU,19710507,CSOD-EstDew-EstWind,84,73,78.5,0,13.5,0,0,0
HOU,19710508,CSOD-EstDew-EstWind,83,71,77,0,12,0,0,0
HOU,19710509,CSOD-EstDew-EstWind,81,71,76,0,11,0,0,0
HOU,19710510,CSOD-EstDew-EstWind,87,74,80.5,0,15.5,0,0,0
HOU,19710511,CSOD-EstDew-EstWind,79,64,71.5,0,6.5,1.35,0,0
HOU,19710512,CSOD-EstDew-EstWind,73,59,66,0,1,0,0,0
HOU,19710513,CSOD-EstDew-EstWind,73,56,64.5,0.5,0,0,0,0
HOU,19710514,CSOD-EstDew-EstWind,80,52,66,0,1,0,0,0
HOU,19710515,CSOD-EstDew-EstWind,83,56,69.5,0,4.5,0,0,0
HOU,19710516,CSOD-EstDew-EstWind,83,61,72,0,7,0,0,0
HOU,19710517,CSOD-EstDew-EstWind,81,60,70.5,0,5.5,0,0,0
HOU,19710518,CSOD-EstDew-EstWind,84,67,75.5,0,10.5,0,0,0
HOU,19710519,CSOD-EstDew-EstWind,87,68,77.5,0,12.5,0,0,0
HOU,19710520,CSOD-EstDew-EstWind,82,69,75.5,0,10.5,0,0,0
HOU,19710521,CSOD-EstDew-EstWind,88,68,78,0,13,0,0,0
HOU,19710522,CSOD-EstDew-EstWind,84,72,78,0,13,0,0,0
HOU,19710523,CSOD-EstDew-EstWind,83,72,77.5,0,12.5,0,0,0
HOU,19710524,CSOD-EstDew-EstWind,82,68,75,0,10,0.42,0,0
HOU,19710525,CSOD-EstDew-EstWind,86,70,78,0,13,0,0,0
HOU,19710526,CSOD-EstDew-EstWind,87,70,78.5,0,13.5,0,0,0
HOU,19710527,CSOD-EstDew-EstWind,89,71,80,0,15,0,0,0
HOU,19710528,CSOD-EstDew-EstWind,91,70,80.5,0,15.5,0.16,0,0
HOU,19710529,CSOD-EstDew-EstWind,84,71,77.5,0,12.5,0,0,0
HOU,19710530,CSOD-EstDew-EstWind,88,70,79,0,14,0,0,0
HOU,19710531,CSOD-EstDew-EstWind,88,73,80.5,0,15.5,0,0,0
HOU,19710601,CSOD-EstDew-EstWind,82,72,77,0,12,0,0,0
HOU,19710602,CSOD-EstDew-EstWind,90,70,80,0,15,0,0,0
HOU,19710603,CSOD-EstDew-EstWind,89,70,79.5,0,14.5,0,0,0
